id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5029206,studio with oceanview near leblon!,7168464,Lisiene,,Vidigal,-22.99158,-43.23338,Entire home/apt,195.0,3,164,2025-09-25,1.31,2,205,29,
1338050679861377949,Apartamento delicioso na charmosa Urca,8750349,Daniela,,Urca,-22.94895787764427,-43.16346941317104,Entire home/apt,386.0,3,0,,,1,340,0,
176185,Penthouse Oceanview Copacab/Ipanema,842466,Wolfgang,,Copacabana,-22.98401,-43.19035,Entire home/apt,1408.0,6,185,2025-09-03,1.09,3,349,6,
786204867875616614,Nosso Casulo Praia (Coladinho com metrô Siqueira),378156518,Mellany,,Copacabana,-22.96676371350881,-43.184846921951305,Entire home/apt,215.0,2,30,2025-09-22,0.92,11,147,4,
1506130423747149625,Brisa de Copa,529504516,Giulliandrei,,Copacabana,-22.98291,-43.19063,Entire home/apt,267.0,2,0,,,1,118,0,
1144442270114475416,Copacabana com vista mar,349897129,Nelia,,Copacabana,-22.97179803409797,-43.18553621309356,Entire home/apt,,2,13,2025-03-09,1.03,13,76,10,
1470615131044342237,Loft aconchegante,650390027,Izabel Cristina Gago Martins,,Recreio dos Bandeirantes,-23.0299743,-43.4740001,Entire home/apt,133.0,3,4,2025-09-24,3.53,2,121,4,
1393781914454444808,Copacabana,138575306,Gabriel,,Copacabana,-22.9736864,-43.1927661,Entire home/apt,350.0,2,0,,,1,361,0,
1503153086542701453,Apartamento,356793379,Daniele,,Recreio dos Bandeirantes,-23.0269238,-43.4743842,Entire home/apt,227.0,1,0,,,1,336,0,
1165392793451688768,Sua casa a duas quadras da praia,579819744,Alberto,,Copacabana,-22.97536,-43.19201,Entire home/apt,,2,19,2025-01-07,1.36,1,0,9,
750054865782930633,5 minutes from Ipanema beach | J303,371026651,Pineapples,,Ipanema,-22.98583,-43.19655,Entire home/apt,819.0,1,47,2025-09-18,1.33,42,256,15,
1387271312621727719,Apartamento Moderno com Vista Verde,450636350,Marian Azevedo,,Recreio dos Bandeirantes,-23.0250658,-43.4905579,Entire home/apt,375.0,1,0,,,1,363,0,
1345642743997833130,Dream House,115802223,Rafael,,Vidigal,-22.993228621264706,-43.23860742151737,Entire home/apt,188.0,1,9,2025-09-09,1.27,1,88,9,
1307343802514045592,Apart-hotel A vista mar Copacabana,554346354,Eugenio,,Copacabana,-22.96182,-43.17633,Entire home/apt,386.0,2,7,2025-07-25,0.78,11,41,7,
1438688275856941188,Flat Saint Germain,414761692,Rodrigo,,Barra da Tijuca,-23.00315500547709,-43.32758869975805,Entire home/apt,352.0,1,0,,,1,30,0,
1055103650424260455,"Excelente apto Recreio, 3 suítes, perto de tudo.",120271407,Denise,,Recreio dos Bandeirantes,-23.017749,-43.4753221,Entire home/apt,1000.0,1,2,2025-03-02,0.22,1,269,2,
1447099331238676262,Luxuoso 2 Quartos | 50m da Praia de Copacabana,408929893,Vagner,,Copacabana,-22.97268,-43.18509,Entire home/apt,499.0,4,6,2025-09-16,2.14,44,216,6,
36310898,TEMPORADA OU FIXO EM CONDOMÍNIO RESORT CLUB.,133760494,Ana Lúcia,,Camorim,-22.98588,-43.41463,Entire home/apt,450.0,3,6,2024-02-12,0.09,1,149,0,
10851272,Barramares - Oceanview,56179426,Pedro,,Barra da Tijuca,-23.01083,-43.32844,Entire home/apt,450.0,2,112,2025-09-12,1.01,8,136,15,
1277001491861220758,Studio Copacabana perto da praia,5060612,Gabriel,,Copacabana,-22.96984751868328,-43.18560395389795,Entire home/apt,210.0,3,48,2025-09-12,4.6,3,284,48,
1055718384276279222,Apartamento próx a Lapa - Centro - Rio de Janeiro,242489581,Leonardo,,Centro,-22.91541273957799,-43.17699085668029,Entire home/apt,114.0,4,29,2025-09-17,1.37,1,128,13,
21323650,Cinco qtos na Praia de Copacabana,25130130,Fabio,,Copacabana,-22.96549,-43.17479,Entire home/apt,1242.0,2,122,2025-08-24,1.49,13,206,19,
2330020,Nice Lagoa Apartment  with beautiful view,9739433,Vivian,,Lagoa,-22.96763,-43.20323,Entire home/apt,1200.0,15,1,2020-02-26,0.01,20,89,0,
1084272083892417649,Parque Olímpico/Riocentro - Alto Padrão,16158319,Rodolfo,,Jacarepaguá,-22.971065,-43.3964398,Entire home/apt,487.0,4,4,2025-01-02,0.2,1,178,1,
21974345,"Apartamento a 5 minutos do aeroporto internacional em um bairro melhor da ilha ,terceiro em qualidade de vida no Rj.Super funcional.",134595170,Cacilda Vargas Reis,,Jardim Guanabara,-22.81662,-43.20263,Entire home/apt,280.0,2,52,2025-09-15,0.58,1,356,7,
689656216606922430,Cobertura Luxuosa C/Piscina Aquecida e Privacidade,179928346,Regina,,Lagoa,-22.962721,-43.203844,Entire home/apt,1048.0,1,136,2025-09-23,3.67,1,325,15,
1057963503820551865,Loft em frente à praia no Leme,15260708,Larissa,,Leme,-22.96323891593656,-43.171221838218926,Entire home/apt,279.0,2,5,2025-08-11,0.56,1,89,5,
54354694,Temporada - apê c/ piscina Long-term rental w/pool,13868266,Marcelo,,Botafogo,-22.94892,-43.184,Entire home/apt,470.0,5,10,2025-03-05,0.26,2,98,2,
790825660217762237,Luxuoso Frente Mar -Sauna - Piscina Rooftop - Gym,390140856,Heron,,Copacabana,-22.97326034650867,-43.18622241163939,Entire home/apt,1139.0,2,74,2025-09-12,2.34,8,99,35,
1211059921606042038,Apto de frente ao mar,562389762,Maria,,Barra da Tijuca,-23.00876062144461,-43.35542004097688,Entire home/apt,371.0,1,15,2025-09-07,1.19,1,338,14,
854327655695087674,Lindo apartamento 50m praia Copa,37837293,Tatiana,,Copacabana,-22.9654626,-43.1779442,Entire home/apt,700.0,3,3,2023-11-11,0.12,4,351,0,
49728248,Vista para Mata | Prox. da Praia e Metro,4622315,Rafael,,Copacabana,-22.96528,-43.18019,Entire home/apt,263.0,4,63,2025-04-26,1.18,12,195,3,
1232759018289264085,Studio Charmoso na Praia do Flamengo,81067595,Amanda,,Flamengo,-22.926761,-43.1737513,Entire home/apt,199.0,2,79,2025-09-23,6.03,84,48,75,
1302395540077760452,Conforto e Estilo no Recreio,174303208,Àlan,,Recreio dos Bandeirantes,-23.028829102590933,-43.47177118062973,Entire home/apt,150.0,2,18,2025-09-07,1.84,10,56,18,
1223867,Loft in Copacabana,6668899,Paulo Marcos,,Copacabana,-22.9836,-43.19223,Entire home/apt,239.0,3,465,2025-09-08,3.47,7,25,38,
1134084978166336686,Apartamento completo a 3 minutos da praia!,356630886,Luiza,,Copacabana,-22.96185,-43.17378,Entire home/apt,334.0,3,13,2025-08-23,0.76,2,152,12,
1493467022445395497,Apartamento elegante em Ipanema,710543076,Luiz Henrique,,Ipanema,-22.98263,-43.19719,Entire home/apt,1362.0,4,0,,,2,283,0,
701617050854648383,Casa na barra da Tijuca,304326762,Edgard,,Itanhangá,-22.99882,-43.31044,Entire home/apt,199.0,1,0,,,1,365,0,
1511066545223749967,Apartamento Vargem Pequena.,139002333,Shirley Suely Ferreira Reis,,Vargem Pequena,-22.98455,-43.46307,Entire home/apt,287.0,1,0,,,2,271,0,
1405801257787361709,Apartamento Copacabana,59797652,Diego,,Copacabana,-22.9672397,-43.1881223,Entire home/apt,322.0,2,2,2025-07-21,0.62,1,279,2,
729645851593573324,Loft com charme a um pulo da praia.,45076019,Maria José,,Ipanema,-22.98729,-43.19033,Entire home/apt,317.0,3,103,2025-09-18,2.95,1,74,29,
17461491,STUDIO COPACABANA I Praia + Conforto+ Praticidade,50573122,Renato,,Copacabana,-22.96391,-43.17634,Entire home/apt,237.0,3,135,2025-09-24,2.87,2,146,34,
1255176048957754141,Apt a 128M da praia do Leme!,654336498,Gabrielle,,Leme,-22.96466,-43.17045,Entire home/apt,208.0,2,23,2025-09-21,2.83,1,325,23,
1502356990352918307,Charmoso Apartamento Ipanema,500206265,Diego,,Ipanema,-22.98063,-43.2001,Entire home/apt,416.0,1,0,,,8,215,0,
27844987,Rare ! Apt with huge terrace and winter garden.,3746246,Ghizlane,,Ipanema,-22.98171,-43.20143,Entire home/apt,338.0,4,65,2025-08-09,0.79,8,334,14,
53762551,Quarto e Sala no Posto 5 em Copacabana,30975221,Pedro,,Copacabana,-22.97791,-43.1911,Entire home/apt,322.0,2,43,2025-07-22,1.16,16,351,18,
1360134568033759068,"Leblon, ótima localização",44781636,Patricia Rossi,,Leblon,-22.98381,-43.22392,Entire home/apt,1000.0,2,1,2025-03-10,0.15,1,171,1,
1318845842536638399,Apartamento perto do Aeroporto Santos Dummond,240364027,Debora,,Centro,-22.9094769,-43.1776722,Entire home/apt,302.0,1,4,2025-06-23,0.58,32,359,4,
1140037152661253719,Apartamento em Copacabana,361013037,Gabriel,,Copacabana,-22.97288,-43.18818,Entire home/apt,270.0,2,9,2025-05-05,0.53,1,253,2,
1100756243664076829,Flat RioCentro - Quarto e Sala - Até 6X sem juros,102848925,Victor,,Camorim,-22.9752762,-43.4144449,Entire home/apt,313.0,1,13,2025-09-22,0.81,7,131,9,
1308710452290799437,Cartão postal do Rio de Janeiro,4215606,Eduardo,,Flamengo,-22.9416353,-43.1763606,Entire home/apt,1066.0,4,18,2025-09-14,2.0,5,76,18,
42411933,Design e Conforto no Coração de Copacabana,10607843,Ronaldo,,Copacabana,-22.97329,-43.18822,Entire home/apt,370.0,5,78,2025-08-18,1.15,14,138,15,
1187734168108656581,Apartamento com vista pra Orla,252682341,Aline Louise,,Flamengo,-22.9427835098487,-43.17602280532976,Entire home/apt,379.0,2,0,,,1,17,0,
1095976171704526173,Option Blue King Kitch,28309956,Rafael,,Recreio dos Bandeirantes,-23.01907,-43.48811,Entire home/apt,195.0,5,14,2025-09-01,0.73,4,173,6,
1339827414393969236,Apartamento Recreio dos Bandeirantes - RJ,672377548,Andreia,,Recreio dos Bandeirantes,-23.020821736092746,-43.48275211388286,Entire home/apt,,4,0,,,1,0,0,
1268402010537709435,Apt silencioso e com vista em Copacabana - posto 3,219675779,Mila,,Copacabana,-22.9657426,-43.1869279,Entire home/apt,1500.0,3,0,,,1,7,0,
1333258064556187925,Venha desfrutar o melhor,453628790,Fabio,,Recreio dos Bandeirantes,-23.00035543770783,-43.43412325877699,Entire home/apt,720.0,1,1,2025-04-20,0.19,2,365,1,
53448338,SUH Copacabana 07 The Wonders of Rio Comfortably!,310319158,Suellen,,Copacabana,-22.96512,-43.17775,Entire home/apt,200.0,1,135,2025-08-07,2.89,124,351,26,
1021900629703572052,New year 25/26 in Rio I315,12909867,Giovanni,,Ipanema,-22.9816482,-43.2010909,Entire home/apt,590.0,2,2,2025-03-10,0.22,67,137,2,
1502370297166760873,Acolhedor Quarto Sala p/ 4 pessoas: 300m da praia,408929893,Vagner,,Copacabana,-22.96153118879014,-43.17331624334032,Entire home/apt,333.0,2,0,,,44,57,0,
1241272505633368044,Rock in Rio -  Apartamento ao lado do Rio centro,51770361,Norton,,Jacarepaguá,-22.9734005,-43.4140266,Entire home/apt,284.0,1,0,,,1,365,0,
713593688053859510,Conforto em Copacabana: perto da praia e metrô,231451332,Lívia,,Copacabana,-22.9676,-43.18407,Entire home/apt,354.0,3,80,2025-09-09,2.18,1,127,31,
32380859,Excelente Apto Copa Posto 5,13229225,Van Eyck Yuri,,Copacabana,-22.98551,-43.19198,Entire home/apt,700.0,3,13,2025-08-16,0.18,1,220,6,
1174011753677184279,Aconchego do Sol,268583526,Marlucia,,Joá,-23.0138946,-43.2948134,Entire home/apt,1130.0,4,0,,,4,302,0,
1497087784554887652,Copacabana Quadra da Praia A2,111256555,Alexander,,Copacabana,-22.96337,-43.17379,Entire home/apt,221.0,1,1,2025-09-22,1.0,4,327,1,
1717081,Great opportunity in MARACANÃ,9053138,Leonardo,,Maracanã,-22.91519,-43.22967,Entire home/apt,1530.0,5,0,,,1,365,0,
17355143,Copacabana beach apartment,117257274,Jessica Laís,,Copacabana,-22.97255,-43.18894,Entire home/apt,350.0,2,24,2025-05-05,0.25,1,324,9,
1053582344707328417,Apto na melhor localização Copa!,245281072,Lucia,,Copacabana,-22.9714887,-43.1854783,Entire home/apt,471.0,3,0,,,1,0,0,
1201395015494948746,Apartamento no Arpoador!,470219234,Felipe,,Copacabana,-22.9866016,-43.1905035,Entire home/apt,278.0,3,68,2025-09-21,4.86,1,70,60,
2535302,Cobertura no Baixo Gávea!,12982550,Bianca,,Gávea,-22.97191,-43.22641,Entire home/apt,4293.0,5,0,,,1,365,0,
1048668373493068369,Aconchegante Apartamento 3 Quartos em Ipanema,92284964,Thiago,,Ipanema,-22.983818566025256,-43.19658217672118,Entire home/apt,552.0,2,69,2025-09-20,3.32,58,58,47,
1151562669338853403,Suíte Barra - Rio Centro -Parque Olímpico,576357706,Oliveira,,Camorim,-22.980705611520705,-43.42176847777098,Entire home/apt,192.0,1,9,2025-06-22,0.71,1,217,7,
54159392,Flat w/ Elevator / 5 min walk from Leblon’s Beach,433435757,Fernanda,,Leblon,-22.98243,-43.2234,Entire home/apt,,2,76,2025-06-21,2.4,1,44,20,
15127267,Linda vista panorâmica do Pão de Açúcar,74864006,Jucélia,,Botafogo,-22.94788,-43.18289,Entire home/apt,262.0,2,197,2025-09-14,2.0,1,54,40,
42224040,Riou016 Moderno Apt 2QT Frente Mar Copacabana,14314998,Rio Unique,,Copacabana,-22.97569,-43.1891,Entire home/apt,890.0,4,24,2025-05-05,0.35,38,279,5,
9940113,Urq216| Studio in Leblon for 4 people,1982737,Estadia,,Leblon,-22.98081,-43.22507,Entire home/apt,235.0,1,64,2025-09-06,0.54,124,216,13,
53374541,Confortável 4 quartos Quadra Praia Ipanema c/vaga,432148927,Vera,,Ipanema,-22.98632,-43.19754,Entire home/apt,645.0,2,52,2025-08-17,1.14,1,212,14,
1430745767872955944,Apartamento completo na Rocinha,552795155,Carolina,,Rocinha,-22.98709983513717,-43.24657592922449,Entire home/apt,138.0,2,3,2025-09-14,2.5,1,355,3,
1275401008433225470,Flat com VISTA MAR,658938602,Maristela,,Recreio dos Bandeirantes,-23.03023219765835,-43.47472841314872,Entire home/apt,3120.0,1,0,,,1,365,0,
26119947,"ROCK IN RIO
2 min Estrelas 
10pessoa
Camas extras",24510116,Daniela,,Jacarepaguá,-22.96765,-43.39242,Entire home/apt,,4,3,2019-10-07,0.04,1,0,0,
30101275,De fácil acesso e próximo a praia!!!!,226173411,Roseni,,Copacabana,-22.96439,-43.17961,Entire home/apt,112.0,3,129,2025-08-16,1.57,2,120,22,
22965246,Apto com terraço e 2 quartos - Santa Teresa,20932398,Mireille Pauline,,Santa Teresa,-22.91741,-43.1798,Entire home/apt,,4,0,,,1,0,0,
1506447583130248177,Leblon 3 quartos,77410017,Felippe,,Leblon,-22.98243,-43.22397,Entire home/apt,1228.0,1,0,,,1,365,0,
634880824568514288,"Chegou o Pé na Areia em Plena Praia de Copacabana, incrível apto de 2 e 3 Quartos, tudo novo e decorado, 50m da Praia, com cozinha e lavanderia completos",27229964,Beatriz,,Copacabana,-22.96705,-43.17814,Entire home/apt,582.0,2,51,2025-06-17,1.26,43,42,7,
1272534072263927073,Casa refúgio Ilha da Gigoia,655210620,Andreia,,Barra da Tijuca,-23.0017467,-43.3086661,Entire home/apt,,1,0,,,2,84,0,
1221836250072995362,Brand-New Apartment with Stunning Views | SkyLux,577326804,Milene,,Centro,-22.899004428247995,-43.17804090717081,Entire home/apt,232.0,1,3,2025-06-06,0.22,16,277,2,
789686870552143877,"Pé na areia,praia da Barra c/piscina,sauna, acad.",204584236,Angelo,,Barra da Tijuca,-23.00941634303323,-43.34472345051038,Entire home/apt,303.0,2,22,2025-08-23,0.66,1,333,5,
1102871350531557202,Mansão em Guaratiba,468836150,Karen Teotonio,,Guaratiba,-23.0073,-43.52308,Entire home/apt,11412.0,1,0,,,1,269,0,
1115911324051126658,Quiet Copacabana flat,9991082,Monica,,Copacabana,-22.98038,-43.19166,Entire home/apt,15772.0,2,1,2024-03-31,0.05,6,89,0,
1221164155148118036,Aconchego no Flamengo | Perto da Praia e Metrô,241119283,Gabriel,,Flamengo,-22.93262483641202,-43.17566926791599,Entire home/apt,1389.0,3,30,2025-02-26,2.22,1,90,19,
917418689706733402,Ao lado do metrô prox da praia,257601767,Raquel,,Copacabana,-22.96662441660037,-43.18276556580565,Entire home/apt,1067.0,4,1,2025-01-05,0.11,36,274,1,
1220179306243429881,Em frente ao Rock in Rio,112108563,Tiago,,Barra da Tijuca,-22.973403007166844,-43.39855942598076,Entire home/apt,1900.0,1,0,,,1,364,0,
48829489,"Sofisticado apto perto da praia, Olegário e Metrô",171851293,Maria,,Barra da Tijuca,-23.01318,-43.30832,Entire home/apt,1005.0,3,46,2025-09-12,0.95,1,82,15,
47233505,Leblon - Ótima localização,345203840,Eduardo,,Leblon,-22.98181,-43.2237,Entire home/apt,588.0,2,97,2025-08-19,1.68,1,188,16,
1323943364251724738,Apartamento 27 quartos e 6 banheiros,25147164,Andressa,,Centro,-22.9115,-43.17765,Entire home/apt,1800.0,1,0,,,14,364,0,
700687877107086438,Apt super completo perto das melhores praias do RJ,475818840,Loquei Fácil,,Recreio dos Bandeirantes,-23.01884,-43.49101,Entire home/apt,158.0,2,148,2025-09-18,3.96,23,54,46,
1458585538088776736,Praia da Barra belíssimo,401946441,Jorge Claudio,,Barra da Tijuca,-23.00903,-43.36614,Entire home/apt,422.0,2,5,2025-09-22,2.21,2,99,5,
745680014178303154,Lindo flat perto da praia com vista para o lago !,127092371,Vanessa,,Barra da Tijuca,-23.00788,-43.36511,Entire home/apt,310.0,1,50,2025-06-20,1.5,1,231,17,
3079210,"2 quartos confortável, silencioso, perto da praia",15670158,Cristina,,Flamengo,-22.93779,-43.17348,Entire home/apt,212.0,2,403,2025-09-24,2.94,3,313,45,
22741052,Espaço charmoso na Glória,58980742,Denize,,Glória,-22.92093,-43.17917,Entire home/apt,144.0,1,100,2025-08-08,1.08,1,89,18,
568999364387275372,Comfortable and Cozy Loft in Copacabana,25537606,Juliano,,Copacabana,-22.97454,-43.19246,Entire home/apt,214.0,2,92,2025-09-23,2.11,1,114,19,
1076055701449116247,kitnet aconchegante vista pro cristo,558372813,Joao,,Laranjeiras,-22.9365584345322,-43.1885007594017,Entire home/apt,176.0,4,0,,,1,165,0,
1044977231861029751,Cozy House in Rio: 3 bedrooms and a beautiful view,550691239,Michelle,,Santa Teresa,-22.915457878278197,-43.18126177491862,Entire home/apt,569.0,1,53,2025-08-31,2.51,5,122,38,
1340752107006642823,Praia  de Botafogo,561457509,Rosana Barreira,,Botafogo,-22.94707,-43.18194,Entire home/apt,217.0,2,14,2025-08-29,1.83,1,346,14,
41757578,Apartamento Barra temporada,73758880,Ricardo,,Barra da Tijuca,-22.99782,-43.37925,Entire home/apt,700.0,7,0,,,2,173,0,
1344881476761904609,Amplo 2quartos com vista Varanda,68581878,Simone,,Botafogo,-22.94464168637084,-43.18538904190064,Entire home/apt,249.0,3,2,2025-05-05,0.29,2,89,2,
1232855691778727433,Flat in Rio,598642800,Alessandra,,Centro,-22.9131779,-43.1860845,Entire home/apt,126.0,1,115,2025-09-17,9.08,1,172,111,
1468274787791407014,Apto pet-friendly com garagem e vista de Botafogo,319227148,Beatriz,,Flamengo,-22.942833508094875,-43.17549784587229,Entire home/apt,481.0,1,2,2025-07-29,0.92,26,340,2,
1503113350880369210,"Glória Nest! Novo, com excelente localização.",658984237,Sânia,,Santa Teresa,-22.91979121791278,-43.18012285977602,Entire home/apt,212.0,3,0,,,2,243,0,
542686413295234941,TIR16 #805 - Maravilhoso Flat Vista Frontal Mar,366913236,Daniel,,Copacabana,-22.9781096,-43.1893096,Entire home/apt,504.0,1,205,2025-09-18,4.66,37,12,55,
1190755421168621512,Apartamento próximo à praia,30562131,Mariana,,Ipanema,-22.9841337,-43.2106712,Entire home/apt,306.0,2,41,2025-09-05,2.83,1,271,34,
956371109507452022,Estúdio Designer Único e Elegante em copacabana,422576979,Darlene,,Copacabana,-22.9792207,-43.1907952,Entire home/apt,161.0,2,66,2025-04-01,2.62,2,66,24,
46943183,Flat luxo 2 quartos em Copacabana,580960,Juliano Lennon,,Copacabana,-22.9734,-43.19034,Entire home/apt,815.0,4,4,2025-03-05,0.13,1,163,2,
1780366,Charming! only 500m beach and metro,9345936,Maria Eduarda,,Copacabana,-22.977537155151367,-43.19063949584961,Entire home/apt,,5,213,2025-09-07,1.49,1,12,22,
16403065,AP IN FLAMENGO BEACH AND NEAR COPACABANA BEACH,84553413,Karina,,Flamengo,-22.93797,-43.1786,Entire home/apt,668.0,5,6,2023-02-26,0.06,4,268,0,
1289713246914301440,Ap Super Moderno e na melhor localidade de Copa,375606622,Bruno,,Copacabana,-22.97231074425681,-43.18978257620388,Entire home/apt,425.0,2,6,2025-05-04,0.7,2,96,6,
1324083536389639986,Ipanema Com Garagem e Piscina,21931975,Rio Temporada,,Ipanema,-22.98703,-43.19627,Entire home/apt,503.0,14,1,2025-02-25,0.14,13,166,1,
1247946723840330313,Studio Lux com Piscina e Academia | Píer Mauá,81067595,Amanda,,Centro,-22.89965,-43.17908,Entire home/apt,265.0,2,55,2025-09-05,4.77,84,169,55,
45103096,Bem no Centro SmarTV Privado total self checkin,110142166,Lucinda,,Centro,-22.90616,-43.19349,Entire home/apt,185.0,1,80,2025-07-12,1.33,8,54,7,
19160740,Flat com Serviços em Ipanema,71183568,Jorge,,Ipanema,-22.98134,-43.20404,Entire home/apt,396.0,2,19,2025-03-31,0.42,2,89,7,
2764316,Apartamento completo em Santa Teresa,14139201,Pedro Rudah,,Santa Teresa,-22.91719524428401,-43.18924012852268,Entire home/apt,255.0,3,0,,,1,364,0,
1354613108488440816,Copacabana. Perto praia/Metrô. Estúdio  montado.,37926248,Wagner,,Copacabana,-22.970228887207902,-43.18895129122407,Entire home/apt,,2,3,2025-06-23,0.43,1,1,3,
53231809,Apto Localizado no posto 6 quadra da praia,376528295,Raquel,,Copacabana,-22.98526,-43.19137,Entire home/apt,450.0,3,2,2022-01-17,0.04,2,159,0,
1005918310209670997,Apartamento em Copacabana,424149383,Michelle,,Copacabana,-22.97586,-43.1939,Entire home/apt,414.0,2,23,2025-03-27,1.03,1,156,16,
1146644120782351611,Apartamento Completo Copacabana | Perto da Praia,62760865,Leandro,,Copacabana,-22.9642199,-43.1771458,Entire home/apt,252.0,2,16,2025-04-21,0.94,4,162,10,
701442177673183185,"APTO na Barra, 5 min á pé  do Jeneusse Arena",320913428,Marusca,,Jacarepaguá,-22.96901,-43.39507,Entire home/apt,336.0,3,34,2025-06-15,0.91,1,211,8,
1293625956916350383,Incredible House w/ Pool and Breathtaking Views,231818330,Matheus,,Vidigal,-22.9929825,-43.2353589,Entire home/apt,2611.0,3,6,2025-08-09,0.67,22,103,6,
722535494546905837,casa agradável com piscina no Camorim Riocentro,480756264,Helena,,Jacarepaguá,-22.9699,-43.42375,Entire home/apt,350.0,2,5,2025-06-22,0.4,1,345,3,
994149348279881848,apartamento conjugado temporada  Glória,240458204,Rosa,,Centro,-22.916799787162272,-43.177920430898666,Entire home/apt,1600.0,1,0,,,2,365,0,
53462418,Ap completo e aconchegante! Vista linda!,24075741,Fernanda,,Barra da Tijuca,-22.99779,-43.41647,Entire home/apt,929.0,5,4,2024-09-16,0.11,2,363,0,
1358654791009977159,Cantinho charmoso em Copacabana,679343421,Ana Thércia,,Copacabana,-22.9719164,-43.1896473,Entire home/apt,186.0,2,3,2025-09-21,3.0,1,333,3,
1321250755980601662,Apê Copa circuito art deco perto da praia,496753210,Sandra,,Copacabana,-22.96677,-43.17859,Entire home/apt,264.0,2,10,2025-08-25,1.11,3,259,10,
1487070251232332730,"Recanto do Flamego: conforto, metrô e varandão.",27171401,Felipe,,Catete,-22.92611544007557,-43.1774622935448,Entire home/apt,131.0,1,3,2025-08-18,2.09,3,358,3,
1353015009807934424,Studio a 100m praia do recreio,217066041,Anna Paula,,Recreio dos Bandeirantes,-23.0297867,-43.4727296,Entire home/apt,113.0,2,15,2025-09-10,2.03,1,346,15,
920066868464329625,Local 102 Apartment - Barra da Tijuca,489090622,Inês,,Barra da Tijuca,-23.0007379,-43.3572328,Entire home/apt,414.0,1,7,2025-03-02,0.28,1,270,1,
949887689548887891,"Piscina, Condominio Clube, Segurança 24h, Garagem",5669953,Fabrizio,,Del Castilho,-22.877969205555956,-43.26687941115448,Entire home/apt,180.0,5,5,2025-03-16,0.32,1,208,3,
963914067004739885,Loft incrível com vista lagoa na Barra - Península,533348216,Anfitrião,,Barra da Tijuca,-22.99043571373379,-43.35219126194716,Entire home/apt,550.0,2,19,2025-07-30,0.75,1,362,7,
1168197346156202895,Localização Prime no Leblon,21218739,Pedro,,Leblon,-22.984680611451736,-43.222096463019305,Entire home/apt,672.0,5,30,2025-07-26,2.02,31,248,26,
28098851,Casa com  segurança na Tijuca,15742382,Ester,,Tijuca,-22.93003,-43.23925,Entire home/apt,,2,3,2023-02-23,0.04,6,311,0,
